BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-010,XAGS30/41,19,平利水坪HG-AK708,36,57080,平利水坪HG-AK708-0,GSM,109.133888,32.284722,宏站
ANK-HBSC-6000-010,XAGS30/41,18,平利老老县HG-AK247,37,52470,平利老老县HG-AK247-0,GSM,109.1747222,32.53472222,宏站
ANK-HBSC-6000-010,XAGS30/41,18,平利老老县HG-AK247,38,52471,平利老老县HG-AK247-1,GSM,109.1747222,32.53472222,宏站
ANK-HBSC-6000-010,XAGS30/41,18,平利老老县HG-AK247,39,52472,平利老老县HG-AK247-2,GSM,109.1747222,32.53472222,宏站
ANK-HBSC-6000-010,XAGS30/41,21,平利老县HG-AK106,40,51060,平利老县HG-AK106-0,GSM,109.1475,32.54305556,宏站
ANK-HBSC-6000-010,XAGS30/41,21,平利老县HG-AK106,41,51061,平利老县HG-AK106-1,GSM,109.1475,32.54305556,宏站
ANK-HBSC-6000-010,XAGS30/41,22,平利八里关HG-AK856,42,58567,平利八里关HG-AK856-0,GSM,109.38477,32.314567,宏站
ANK-HBSC-6000-010,XAGS30/41,23,平利兴隆寨HG-AK858,43,58587,平利兴隆寨HG-AK858-0,GSM,109.393055,32.538333,宏站
ANK-HBSC-6000-010,XAGS30/41,20,平利洛河HG-AK150,44,51500,平利洛河HG-AK150-0,GSM,109.200833,32.303055,宏站
ANK-HBSC-6000-010,XAGS30/41,20,平利洛河HG-AK150,45,51501,平利洛河HG-AK150-1,GSM,109.200833,32.303055,宏站
ANK-HBSC-6000-010,XAGS30/41,20,平利洛河HG-AK150,46,51502,平利洛河HG-AK150-2,GSM,109.200833,32.303055,宏站
ANK-HBSC-6000-010,XAGS30/41,67,平利北河HG-AK658,47,56582,平利北河HG-AK658-2,GSM,109.202222,32.56,宏站
ANK-HBSC-6000-010,XAGS30/41,26,平利北溪街HG-AKM065,48,50654,平利北溪街HG-AKM065-1,GSM,109.090277,32.432777,宏站
ANK-HBSC-6000-010,XAGS30/41,66,平利鸦河HG-AK146,49,51461,平利鸦河HG-AK146-1,GSM,109.126944,32.086944,宏站
ANK-HBSC-6000-010,XAGS30/41,28,平利大贵HG-AK136,50,51360,平利大贵HG-AK136-0,GSM,109.1611111,32.46305556,宏站
ANK-HBSC-6000-010,XAGS30/41,28,平利大贵HG-AK136,51,51361,平利大贵HG-AK136-1,GSM,109.1611111,32.46305556,宏站
ANK-HBSC-6000-010,XAGS30/41,28,平利大贵HG-AK136,52,51362,平利大贵HG-AK136-2,GSM,109.1611111,32.46305556,宏站
ANK-HBSC-6000-010,XAGS30/41,29,平利八仙HG-AK109,53,51091,平利八仙HG-AK109-0,GSM,109.2444444,32.09222222,宏站
ANK-HBSC-6000-010,XAGS30/41,29,平利八仙HG-AK109,54,51092,平利八仙HG-AK109-1,GSM,109.2444444,32.09222222,宏站
ANK-HBSC-6000-010,XAGS30/41,30,平利gzHG-AK717VP,55,57171,平利gzHG-AK717-0,GSM,109.3619444,32.39277778,宏站
ANK-HBSC-6000-010,XAGS30/41,30,平利gzHG-AK717VP,56,57172,平利gzHG-AK717-1,GSM,109.3619444,32.39277778,宏站
ANK-HBSC-6000-010,XAGS30/41,30,平利gzHG-AK717VP,57,57173,平利gzHG-AK717-2,GSM,109.3619444,32.39277778,宏站
ANK-HBSC-6000-010,XAGS30/41,24,平利女娲山桂花沟村HG-AKM241,58,55394,平利女娲山桂花沟村HG-AKM241-0,GSM,109.2175,32.528055,宏站
ANK-HBSC-6000-010,XAGS30/41,32,平利白家湾HG-AK224,59,52240,平利白家湾HG-AK224-0,GSM,109.163055,32.482222,宏站
ANK-HBSC-6000-010,XAGS30/41,32,平利白家湾HG-AK224,60,52241,平利白家湾HG-AK224-1,GSM,109.163055,32.482222,宏站
ANK-HBSC-6000-010,XAGS30/41,25,平利银台HG-AK429,61,54290,平利银台HG-AK429-0,GSM,109.152222,32.345555,宏站
ANK-HBSC-6000-010,XAGS30/41,25,平利银台HG-AK429,62,54291,平利银台HG-AK429-1,GSM,109.152222,32.345555,宏站
ANK-HBSC-6000-010,XAGS30/41,35,平利广佛HG-AK147,63,51470,平利广佛HG-AK147-0,GSM,109.3658333,32.24055556,宏站
ANK-HBSC-6000-010,XAGS30/41,35,平利广佛HG-AK147,64,51471,平利广佛HG-AK147-1,GSM,109.3658333,32.24055556,宏站
ANK-HBSC-6000-010,XAGS30/41,25,平利银台HG-AK429,65,54292,平利银台HG-AK429-2,GSM,109.152222,32.345555,宏站
ANK-HBSC-6000-010,XAGS30/41,27,平利金石1HG-AK447,66,54470,平利金石HG-AK447-0,GSM,109.45,32.33083333,宏站
ANK-HBSC-6000-010,XAGS30/41,27,平利金石1HG-AK447,67,54471,平利金石HG-AK447-1,GSM,109.45,32.33083333,宏站
ANK-HBSC-6000-010,XAGS30/41,31,平利大安坪HG-AK554,68,55540,平利大安坪HG-AK554-0,GSM,109.248888,32.156944,宏站
ANK-HBSC-6000-010,XAGS30/41,33,平利八仙镇人溪沟2站HG-AKM240,69,55414,平利八仙镇人溪沟2站HG-AKM240-0,GSM,109.225277,32.125277,宏站
ANK-HBSC-6000-010,XAGS30/41,36,平利人溪沟HG-AK529,70,55290,平利人溪沟HG-AK529-0,GSM,109.210277,32.107222,宏站
ANK-HBSC-6000-010,XAGS30/41,36,平利人溪沟HG-AK529,71,55291,平利人溪沟HG-AK529-1,GSM,109.210277,32.107222,宏站
ANK-HBSC-6000-010,XAGS30/41,37,平利八角HG-AK556,72,55560,平利八角HG-AK556-0,GSM,109.417222,32.221944,宏站
ANK-HBSC-6000-010,XAGS30/41,37,平利八角HG-AK556,73,55561,平利八角HG-AK556-1,GSM,109.417222,32.221944,宏站
ANK-HBSC-6000-010,XAGS30/41,43,平利曾家湾HG-AK855,74,58557,平利曾家湾HG-AK855-0,GSM,109.151944,32.523333,宏站
ANK-HBSC-6000-010,XAGS30/41,38,平利梁西乡HG-AK178,75,51781,平利梁西乡HG-AK178-1,GSM,109.105277,32.485277,宏站
ANK-HBSC-6000-010,XAGS30/41,39,平利老县收费站HG-AKM261,76,52634,平利老县收费站HG-AKM261-0,GSM,109.1427778,32.54805556,宏站
ANK-HBSC-6000-010,XAGS30/41,41,平利冯家梁HG-AK179,77,51790,平利冯家梁HG-AK179-0,GSM,109.316666,32.166111,宏站
ANK-HBSC-6000-010,XAGS30/41,41,平利冯家梁HG-AK179,78,51791,平利冯家梁HG-AK179-1,GSM,109.316666,32.166111,宏站
ANK-HBSC-6000-010,XAGS30/41,41,平利冯家梁HG-AK179,79,51792,平利冯家梁HG-AK179-2,GSM,109.316666,32.166111,宏站
ANK-HBSC-6000-010,XAGS30/41,49,平利双河HG-AK857,80,58577,平利双河HG-AK857-0,GSM,109.498333,32.433888,宏站
ANK-HBSC-6000-010,XAGS30/41,49,平利双河HG-AK857,81,58578,平利双河HG-AK857-1,GSM,109.498333,32.433888,宏站
ANK-HBSC-6000-010,XAGS30/41,42,平利城关镇普济寺村HG-AKM407,82,51834,平利城关镇普济寺村HG-AKM407-0,GSM,109.3113889,32.41361111,宏站
ANK-HBSC-6000-010,XAGS30/41,21,平利老县HG-AK106,83,51062,平利老县HG-AK106-2,GSM,109.1475,32.54305556,宏站
ANK-HBSC-6000-010,XAGS30/41,40,平利龙门HG-AK390,84,53900,平利龙门HG-AK390-0,GSM,109.291388,32.055277,宏站
ANK-HBSC-6000-010,XAGS30/41,16,平利长安HG-AK222,85,52221,平利长安HG-AK222-1,GSM,109.4472222,32.35861111,宏站
ANK-HBSC-6000-010,XAGS30/41,44,平利松鸦HG-AK383,86,53830,平利松鸦HG-AK383-0,GSM,109.141388,32.133888,宏站
ANK-HBSC-6000-010,XAGS30/41,53,平利老城HG-AK852,87,58527,平利老城HG-AK852-0,GSM,109.3577778,32.39472222,宏站
ANK-HBSC-6000-010,XAGS30/41,53,平利老城HG-AK852,88,58528,平利老城HG-AK852-1,GSM,109.3577778,32.39472222,宏站
ANK-HBSC-6000-010,XAGS30/41,53,平利老城HG-AK852,89,58529,平利老城HG-AK852-2,GSM,109.3577778,32.39472222,宏站
ANK-HBSC-6000-010,XAGS30/41,44,平利松鸦HG-AK383,90,53831,平利松鸦HG-AK383-1,GSM,109.141388,32.133888,宏站
ANK-HBSC-6000-010,XAGS30/41,55,平利中坪HG-AK719,91,57191,平利中坪HG-AK719-1,GSM,109.393055,32.472222,宏站
ANK-HBSC-6000-010,XAGS30/41,55,平利中坪HG-AK719,92,57190,平利中坪HG-AK719-0,GSM,109.393055,32.472222,宏站
ANK-HBSC-6000-010,XAGS30/41,50,平利牛王HG-AK381,93,53810,平利牛王HG-AK381-0,GSM,109.2955556,32.42,宏站
ANK-HBSC-6000-010,XAGS30/41,50,平利牛王HG-AK381,94,53811,平利牛王HG-AK381-1,GSM,109.2955556,32.42,宏站
ANK-HBSC-6000-010,XAGS30/41,50,平利牛王HG-AK381,95,53812,平利牛王HG-AK381-2,GSM,109.2955556,32.42,宏站
ANK-HBSC-6000-010,XAGS30/41,57,平利二站HG-AK163,96,51631,平利二站HG-AK163-0,GSM,109.3438889,32.39916667,宏站
ANK-HBSC-6000-010,XAGS30/41,57,平利二站HG-AK163,97,51632,平利二站HG-AK163-1,GSM,109.3438889,32.39916667,宏站
ANK-HBSC-6000-010,XAGS30/41,57,平利二站HG-AK163,98,51633,平利二站HG-AK163-2,GSM,109.3438889,32.39916667,宏站
ANK-HBSC-6000-010,XAGS30/41,47,平利秋河HG-AK382,99,53821,平利秋河HG-AK382-0,GSM,109.415,32.238055,宏站
ANK-HBSC-6000-010,XAGS30/41,47,平利秋河HG-AK382,100,53822,平利秋河HG-AK382-1,GSM,109.415,32.238055,宏站
ANK-HBSC-6000-010,XAGS30/41,47,平利秋河HG-AK382,101,53823,平利秋河HG-AK382-2,GSM,109.415,32.238055,宏站
ANK-HBSC-6000-010,XAGS30/41,59,平利城南开发区HG-AK625VP,102,56251,平利城南开发区HG-AK625-0,GSM,109.3491667,32.39194444,宏站
ANK-HBSC-6000-010,XAGS30/41,59,平利城南开发区HG-AK625VP,103,56252,平利城南开发区HG-AK625-1,GSM,109.3491667,32.39194444,宏站
ANK-HBSC-6000-010,XAGS30/41,59,平利城南开发区HG-AK625VP,104,56253,平利城南开发区HG-AK625-2,GSM,109.3491667,32.39194444,宏站
ANK-HBSC-6000-010,XAGS30/41,60,平利水晶丽城HG-AK853,105,58537,平利水晶丽城HG-AK853-0,GSM,109.3477778,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,60,平利水晶丽城HG-AK853,106,58538,平利水晶丽城HG-AK853-1,GSM,109.3477778,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,60,平利水晶丽城HG-AK853,107,58539,平利水晶丽城HG-AK853-2,GSM,109.3477778,32.39,宏站
ANK-HBSC-6000-010,XAGS30/41,61,平利木瓜沟HG-AKM066,108,50664,平利木瓜HG-AKM066-0,GSM,109.169808,32.561406,宏站
ANK-HBSC-6000-010,XAGS30/41,38,平利梁西乡HG-AK178,109,51780,平利梁西乡HG-AK178-0,GSM,109.105277,32.485277,宏站
ANK-HBSC-6000-010,XAGS30/41,38,平利梁西乡HG-AK178,110,51782,平利梁西乡HG-AK178-2,GSM,109.105277,32.485277,宏站
ANK-HBSC-6000-010,XAGS30/41,45,平利县大贵镇胡家桥HG-AKM539,111,55397,平利县大贵镇胡家桥HG-AKM539-0,GSM,109.129444,32.470555,宏站
ANK-HBSC-6000-010,XAGS30/41,65,平利县洛河镇三坪村HG-AKM534,112,55344,平利县洛河镇三坪村HG-AKM534-0,GSM,109.2175,32.291666,宏站
ANK-HBSC-6000-010,XAGS30/41,68,平利县长安镇杨柳坝村HG-AKM531,113,55314,平利县长安镇杨柳坝村HG-AKM531-0,GSM,109.461944,32.418333,宏站
ANK-HBSC-6000-010,XAGS30/41,66,平利鸦河HG-AK146,114,51460,平利鸦河HG-AK146-0,GSM,109.126944,32.086944,宏站
ANK-HBSC-6000-010,XAGS30/41,46,平利冲河HG-AK255,115,52550,平利冲河HG-AK255-0,GSM,109.355,32.35583333,宏站
ANK-HBSC-6000-010,XAGS30/41,66,平利鸦河HG-AK146,116,51462,平利鸦河HG-AK146-2,GSM,109.126944,32.086944,宏站
ANK-HBSC-6000-010,XAGS30/41,67,平利北河HG-AK658,117,56580,平利北河HG-AK658-0,GSM,109.202222,32.56,宏站
ANK-HBSC-6000-010,XAGS30/41,67,平利北河HG-AK658,118,56581,平利北河HG-AK658-1,GSM,109.202222,32.56,宏站
ANK-HBSC-6000-010,XAGS30/41,46,平利冲河HG-AK255,119,52551,平利冲河HG-AK255-1,GSM,109.355,32.35583333,宏站
ANK-HBSC-6000-010,XAGS30/41,48,平利徐家坝HG-AK563,120,55630,平利徐家坝HG-AK563-0,GSM,109.267777,32.449722,宏站
ANK-HBSC-6000-010,XAGS30/41,69,平利三站1HG-AK059VP,121,50591,平利三站HG-AK059-0,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,69,平利三站1HG-AK059VP,122,50592,平利三站HG-AK059-1,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,70,A平利三站1HG-AK059VP,123,50593,平利三站HG-AK059-2,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,48,平利徐家坝HG-AK563,124,55631,平利徐家坝HG-AK563-1,GSM,109.267777,32.449722,宏站
ANK-HBSC-6000-010,XAGS30/41,34,平利黄石HG-AK648,125,56480,平利黄石HG-AK648-0,GSM,109.2666667,32.07805556,宏站
ANK-HBSC-6000-010,XAGS30/41,34,平利黄石HG-AK648,126,56481,平利黄石HG-AK648-1,GSM,109.2666667,32.07805556,宏站
ANK-HBSC-6000-010,XAGS30/41,51,平利松河HG-AK562,127,55620,平利松河HG-AK562-0,GSM,109.434722,32.235,宏站
ANK-HBSC-6000-010,XAGS30/41,51,平利松河HG-AK562,128,55621,平利松河HG-AK562-1,GSM,109.434722,32.235,宏站
ANK-HBSC-6000-010,XAGS30/41,52,平利桃园乡HG-AK177,129,51770,平利桃园乡HG-AK177-0,GSM,109.323055,32.276388,宏站
ANK-HBSC-6000-010,XAGS30/41,52,平利桃园乡HG-AK177,130,51771,平利桃园乡HG-AK177-1,GSM,109.323055,32.276388,宏站
ANK-HBSC-6000-010,XAGS30/41,52,平利桃园乡HG-AK177,131,51772,平利桃园乡HG-AK177-2,GSM,109.323055,32.276388,宏站
ANK-HBSC-6000-010,XAGS30/41,54,平利县广佛镇东山寨村HG-AKM533,132,55334,平利县广佛镇东山寨村HG-AKM533-0,GSM,109.368888,32.157777,宏站
ANK-HBSC-6000-010,XAGS30/41,75,平利3站HD-AK879,133,58797,平利3站HD-AK879-0,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,75,平利3站HD-AK879,134,58798,平利3站HD-AK879-1,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,75,平利3站HD-AK879,135,58799,平利3站HD-AK879-2,GSM,109.3547222,32.39166667,宏站
ANK-HBSC-6000-010,XAGS30/41,76,平利金沙河HG-AKM073,136,50734,平利金沙河HG-AKM073-0,GSM,109.479166,32.272222,宏站
ANK-HBSC-6000-010,XAGS30/41,77,平利罗家院子HG-AKM072,137,50724,平利罗家院子HG-AKM072-0,GSM,109.345661,32.201716,宏站
ANK-HBSC-6000-010,XAGS30/41,56,平利县老县镇大麻柳树隧道HG-AKM535,138,55354,平利县老县镇大麻柳树隧道HG-AKM535-0,GSM,109.157223,32.507758,宏站
ANK-HBSC-6000-010,XAGS30/41,58,平利县大贵镇叶金沟HG-AKM536,139,55364,平利县大贵镇叶金沟HG-AKM536-0,GSM,109.225979,32.445833,宏站
ANK-HBSC-6000-010,XAGS30/41,62,平利县兴隆镇太山村HG-AKM537,140,55370,平利县兴隆镇太山村HG-AKM537-0,GSM,109.303888,32.502777,宏站
ANK-HBSC-6000-010,XAGS30/41,63,平利县兴隆镇马鞍桥HG-AKM532,141,55324,平利县兴隆镇马鞍桥HG-AKM532-0,GSM,109.365833,32.489722,宏站
ANK-HBSC-6000-010,XAGS30/41,64,平利县兴隆镇汝河村HG-AKM541,142,55417,平利县兴隆镇汝河村HG-AKM541-0,GSM,109.3375,32.522222,宏站
ANK-HBSC-6000-010,XAGS30/41,82,平利正阳HG-AK189,143,51890,平利正阳HG-AK189-0,GSM,109.1755556,32.02611111,宏站
ANK-HBSC-6000-010,XAGS30/41,82,平利正阳HG-AK189,144,51891,平利正阳HG-AK189-1,GSM,109.1755556,32.02611111,宏站
ANK-HBSC-6000-010,XAGS30/41,82,平利正阳HG-AK189,145,51892,平利正阳HG-AK189-2,GSM,109.1755556,32.02611111,宏站
ANK-HBSC-6000-010,XAGS30/41,71,平利县女娲山乡财神庙村HG-AKM538,146,55384,平利县女娲山乡金桂村HG-AKM538-0,GSM,109.184355,32.515143,宏站
ANK-HBSC-6000-010,XAGS30/41,72,平利县八仙镇松阳村HG-AKM540,147,55404,平利县八仙镇松阳村HG-AKM540-0,GSM,109.175277,32.121388,宏站
ANK-HBSC-6000-010,XAGS30/41,73,平利金华HG-AKM368,148,53687,平利金华HG-AKM368-0,GSM,109.3875,32.38111111,宏站
ANK-HBSC-6000-010,XAGS30/41,73,平利金华HG-AKM368,149,53688,平利金华HG-AKM368-1,GSM,109.3875,32.38111111,宏站
ANK-HBSC-6000-010,XAGS30/41,87,平利女娲庙HG-AKM071,150,50714,平利女娲庙HG-AKM071-0,GSM,109.248888,32.478888,宏站
ANK-HBSC-6000-010,XAGS30/41,74,平利县正阳乡洪家坪村HG-AKM530,151,55307,平利县正阳乡洪家坪村HG-AKM530-0,GSM,109.186388,32.059166,宏站
ANK-HBSC-6000-010,XAGS30/41,89,平利水泥一厂HG-AK226,152,52260,平利水泥一厂HG-AK226-0,GSM,109.265833,32.526111,宏站
ANK-HBSC-6000-010,XAGS30/41,89,平利水泥一厂HG-AK226,153,52261,平利水泥一厂HG-AK226-1,GSM,109.265833,32.526111,宏站
ANK-HBSC-6000-010,XAGS30/41,90,平利花园岭HG-AKM067,154,50670,平利花园岭HG-AKM067-0,GSM,109.214444,32.158055,宏站
ANK-HBSC-6000-010,XAGS30/41,91,平利罗家堡HG-AK938,155,59387,平利罗家堡HG-AK938-0,GSM,109.158333,32.314166,宏站
ANK-HBSC-6000-010,XAGS30/41,65,平利县洛河镇三坪村HG-AKM534,156,55347,平利县洛河镇三坪村拉远HG-AKM534-7,GSM,109.236288,32.282367,宏站
ANK-HBSC-6000-010,XAGS30/41,3,平利长安二站HG-AK854,157,58548,平利长安二站HG-AK854-1,GSM,109.427777,32.363611,宏站
ANK-HBSC-6000-010,XAGS30/41,93,平利凉水沟HG-AKM169,158,51694,平利凉水沟HG-AKM169-0,GSM,109.273055,32.427222,宏站
ANK-HBSC-6000-010,XAGS30/41,94,平利尚坝HG-AKM167,159,51674,平利尚坝HG-AKM167-0,GSM,109.085833,32.393333,宏站
ANK-HBSC-6000-010,XAGS30/41,78,平利县城关镇凤凰寨HG-AKM614,160,56147,平利县城关镇凤凰寨HG-AKM614-0,GSM,109.270277,32.498888,宏站
ANK-HBSC-6000-010,XAGS30/41,78,平利县城关镇凤凰寨HG-AKM614,161,56148,平利县城关镇凤凰寨HG-AKM614-1,GSM,109.270277,32.498888,宏站
ANK-HBSC-6000-010,XAGS30/41,78,平利县城关镇凤凰寨HG-AKM614,162,56149,平利县城关镇文家湾拉远HG-AKM614-9,GSM,109.268611,32.504166,宏站
ANK-HBSC-6000-010,XAGS30/41,79,平利县长安镇石牛河口村HG-AKM611,163,56117,平利县长安镇石牛河口村HG-AKM611-0,GSM,109.4202778,32.36583333,宏站
ANK-HBSC-6000-010,XAGS30/41,99,平利老场HG-AKM070,164,50704,平利老场HG-AKM070-0,GSM,109.284444,32.575277,宏站
ANK-HBSC-6000-010,XAGS30/41,100,平利梅子园HG-AKM165,165,51654,平利梅子园HG-AKM165-0,GSM,109.311111,32.545,宏站
ANK-HBSC-6000-010,XAGS30/41,80,平利县广佛镇2站HG-AKM619,166,56197,平利县广佛镇2站HG-AKM619-0,GSM,109.354166,32.243055,宏站
ANK-HBSC-6000-010,XAGS30/41,79,平利县长安镇石牛河口村HG-AKM611,167,56119,平利县长安镇石牛河口村HG-AKM611-2,GSM,109.4202778,32.36583333,宏站
ANK-HBSC-6000-010,XAGS30/41,81,平利县城关镇段家河HG-AKM613,168,56137,平利县城关镇段家河HG-AKM613-0,GSM,109.295833,32.483888,宏站
ANK-HBSC-6000-010,XAGS30/41,104,平利石香炉HG-AKM166,169,51664,平利石香炉HG-AKM166-0,GSM,109.2375,32.447222,宏站
ANK-HBSC-6000-010,XAGS30/41,81,平利县城关镇段家河HG-AKM613,170,56138,平利县城关镇段家河HG-AKM613-1,GSM,109.295833,32.483888,宏站
ANK-HBSC-6000-010,XAGS30/41,83,平利县长安镇官田坝村HG-AKM616,171,56167,平利县长安镇官田坝村HG-AKM616-0,GSM,109.4086111,32.37888889,宏站
ANK-HBSC-6000-010,XAGS30/41,83,平利县长安镇官田坝村HG-AKM616,172,56168,平利县长安镇官田坝村HG-AKM616-1,GSM,109.4086111,32.37888889,宏站
ANK-HBSC-6000-010,XAGS30/41,107,平利双杨河HG-AK242,173,52421,平利双杨河HG-AK242-1,GSM,109.413888,32.377222,宏站
ANK-HBSC-6000-010,XAGS30/41,107,平利双杨河HG-AK242,174,52420,平利双杨河HG-AK242-0,GSM,109.413888,32.377222,宏站
ANK-HBSC-6000-010,XAGS30/41,68,平利县长安镇杨柳坝村HG-AKM531,175,55317,平利县长安镇杨柳坝村拉远HG-AKM531-7,GSM,109.482777,32.418611,宏站
ANK-HBSC-6000-010,XAGS30/41,84,平利县老县镇木瓜沟口HG-AKM615,176,56157,平利县老县镇木瓜沟口HG-AKM615-0,GSM,109.162222,32.541388,宏站
ANK-HBSC-6000-010,XAGS30/41,84,平利县老县镇木瓜沟口HG-AKM615,177,56158,平利县老县镇木瓜沟口HG-AKM615-1,GSM,109.162222,32.541388,宏站
ANK-HBSC-6000-010,XAGS30/41,109,平利柳林村HG-AKM074,178,50744,平利柳林村HG-AKM074-0,GSM,109.394166,32.276388,宏站
ANK-HBSC-6000-010,XAGS30/41,110,平利金鸡河HG-AKM069,179,50694,平利金鸡河HG-AKM069-0,GSM,109.093611,32.108055,宏站
ANK-HBSC-6000-010,XAGS30/41,111,平利松树庙HG-AKM170,180,51704,平利松树庙HG-AKM170-0,GSM,109.204444,32.134166,宏站
ANK-HBSC-6000-010,XAGS30/41,84,平利县老县镇木瓜沟口HG-AKM615,181,56159,平利县老县镇木瓜沟口HG-AKM615-2,GSM,109.162222,32.541388,宏站
ANK-HBSC-6000-010,XAGS30/41,141,平利县城关镇陈家老扒HG-AKM397,182,53977,猫儿沟拉远HG-AKM397-7,GSM,109.350833,32.409722,宏站
ANK-HBSC-6000-010,XAGS30/41,85,平利县兴隆镇冠河新村HG-AKM622,183,56227,平利县兴隆镇冠河新村HG-AKM622-0,GSM,109.361111,32.536388,宏站
ANK-HBSC-6000-010,XAGS30/41,86,平利县长安镇石牛村HG-AKM623,184,56237,平利县长安镇石牛村HG-AKM623-0,GSM,109.433611,32.341111,宏站
ANK-HBSC-6000-010,XAGS30/41,88,平利县洛河镇安坝村HG-AKM612,185,56127,平利县洛河镇安坝村HG-AKM612-0,GSM,109.183333,32.309166,宏站
ANK-HBSC-6000-010,XAGS30/41,117,平利猫儿沟HG-AKM068,186,50684,平利猫儿沟HG-AKM068-0,GSM,109.358611,32.418611,宏站
ANK-HBSC-6000-010,XAGS30/41,118,平利福利院HG-AKM089,187,50894,平利福利院HG-AKM089-0,GSM,109.3675,32.386111,宏站
ANK-HBSC-6000-010,XAGS30/41,92,平利儒林堡村HG-AKM621,188,56217,平利儒林堡村HG-AKM621-0,GSM,109.150555,32.466666,宏站
ANK-HBSC-6000-010,XAGS30/41,95,平利六一HG-AKM620,189,56207,平利六一HG-AKM620-0,GSM,109.256944,32.2775,宏站
ANK-HBSC-6000-010,XAGS30/41,24,平利女娲山桂花沟村HG-AKM241,190,55387,平利县女娲山乡七里村拉远HG-AKM538-7,GSM,109.2375,32.486666,宏站
ANK-HBSC-6000-010,XAGS30/41,44,平利松鸦HG-AK383,191,53834,平利鸭河口老村委会拉远HG-AK383-4,GSM,109.135277,32.111388,宏站
ANK-HBSC-6000-010,XAGS30/41,121,平利刘家台HG-AKM162,192,51624,平利刘家台HG-AKM162-0,GSM,109.181944,32.473055,宏站
ANK-HBSC-6000-010,XAGS30/41,122,平利陈家坝HG-AK060,193,50601,平利陈家坝HG-AK060-0,GSM,109.333055,32.405,宏站
ANK-HBSC-6000-010,XAGS30/41,122,平利陈家坝HG-AK060,194,50602,平利陈家坝HG-AK060-1,GSM,109.333055,32.405,宏站
ANK-HBSC-6000-010,XAGS30/41,123,平利一站HD-AKM160,195,51604,平利一站HD-AKM160-0,GSM,109.3522222,32.39527778,宏站
ANK-HBSC-6000-010,XAGS30/41,123,平利一站HD-AKM160,196,51605,平利一站HD-AKM160-1,GSM,109.3522222,32.39527778,宏站
ANK-HBSC-6000-010,XAGS30/41,123,平利一站HD-AKM160,197,51606,平利一站HD-AKM160-2,GSM,109.3522222,32.39527778,宏站
ANK-HBSC-6000-010,XAGS30/41,96,平利西直街HG-AKM651,198,56517,平利西直街HG-AKM651-0,GSM,109.348888,32.393888,宏站
ANK-HBSC-6000-010,XAGS30/41,96,平利西直街HG-AKM651,199,56518,平利西直街HG-AKM651-1,GSM,109.348888,32.393888,宏站
ANK-HBSC-6000-010,XAGS30/41,96,平利西直街HG-AKM651,200,56519,平利西直街HG-AKM651-2,GSM,109.348888,32.393888,宏站
ANK-HBSC-6000-010,XAGS30/41,125,平利四站HG-AK057VP,201,50572,平利四站HG-AK057-1,GSM,109.3702778,32.38666667,宏站
ANK-HBSC-6000-010,XAGS30/41,125,平利四站HG-AK057VP,202,50573,平利四站HG-AK057-2,GSM,109.3702778,32.38666667,宏站
ANK-HBSC-6000-010,XAGS30/41,125,平利四站HG-AK057VP,203,50571,平利四站HG-AK057-0,GSM,109.3702778,32.38666667,宏站
ANK-HBSC-6000-010,XAGS30/41,126,平利老正阳HG-AK720,204,57200,平利老正阳HG-AK720-0,GSM,109.175,32.00888889,宏站
ANK-HBSC-6000-010,XAGS30/41,127,平利西河口HG-AK266,205,52660,平利西河口HG-AK266-0,GSM,109.2911111,32.43944444,宏站
ANK-HBSC-6000-010,XAGS30/41,127,平利西河口HG-AK266,206,52661,平利西河口HG-AK266-1,GSM,109.2911111,32.43944444,宏站
ANK-HBSC-6000-010,XAGS30/41,40,平利龙门HG-AK390,207,53901,平利八仙镇龙山村拉远HG-AK390-1,GSM,109.31,32.034722,宏站
ANK-HBSC-6000-010,XAGS30/41,34,平利黄石HG-AK648,208,56482,平利八仙流溪沟村拉远HG-AK648-2,GSM,109.282298,32.083966,宏站
ANK-HBSC-6000-010,XAGS30/41,78,平利县城关镇凤凰寨HG-AKM614,209,56145,平利女娲山1号隧道入口拉远HG-AKM614-5,GSM,109.245277,32.512222,宏站
ANK-HBSC-6000-010,XAGS30/41,40,平利龙门HG-AK390,210,53903,平利八仙天书峡拉远HG-AK390-3,GSM,109.278055,32.001944,宏站
ANK-HBSC-6000-010,XAGS30/41,54,平利县广佛镇东山寨村HG-AKM533,211,55335,曾家镇金丝贯村拉远HG-AKM533-1,GSM,109.397777,32.152222,宏站
ANK-HBSC-6000-010,XAGS30/41,97,大贵镇湘子寨村HG-AKM765,212,57654,大贵镇湘子寨村HG-AKM765-0,GSM,109.156128,32.394588,宏站
